topic,paper_or_resource,year,venue_or_source,main_idea,relevance_to_project,planned_use,source_url,status
Method,SMA-YOLO,2025,Remote Sensing / Scientific Reports records,"Multi-scale small object detection algorithm for UAV remote-sensing images","Recent UAV small-object method with multi-scale design","Related work and possible SOTA table","https://www.mdpi.com/2072-4292/17/14/2421","paper found"
Method,MASF-YOLO,2025,arXiv,"YOLOv11-based multi-scale context aggregation and scale-adaptive fusion for drone small objects","Very close recent YOLO11 prior; important for novelty positioning","Related work and novelty risk audit","https://arxiv.org/abs/2504.18136","preprint found"
Method,SRTSOD-YOLO,2025,Remote Sensing / preprint records,"Real-time small-object detection YOLO series for UAV aerial images","Recent real-time UAV small-object method","Related work and possible comparison","https://www.mdpi.com/2072-4292/17/20/3414","paper found"
Method,SOD-YOLOv8,2024,PMC / applied paper,"Enhanced YOLOv8 for small object detection in aerial imagery and traffic scenes","Relevant to traffic and aerial small objects","Related work and external baseline motivation","https://pmc.ncbi.nlm.nih.gov/articles/PMC11478522/","paper found"
Dataset,UAVDT,2018,Dataset benchmark,"UAV-based vehicle detection/tracking dataset","Recommended second dataset for T-ITS framing","Cross-dataset validation","https://sites.google.com/site/daviddo0323/projects/uavdt","needs dataset access check"
Dataset,VisDrone official dataset repository,2019,Official dataset release,"Large-scale UAV benchmark with image/video tasks and dense annotations","Primary dataset provenance and task definition","Dataset description and citation audit","https://github.com/VisDrone/VisDrone-Dataset","official source checked"
Dataset,UAVDT official project page,2018,Official dataset release,"UAV traffic benchmark with annotated detection/tracking frames and scene attributes","Primary source for the required second dataset","Dataset setup and split verification","https://sites.google.com/view/grli-uavdt","official source checked"
Dataset,AI-TOD,2021,ICPR / official repository,"Aerial tiny-object detection dataset with very small object scale","Optional tiny-object stress-test dataset","Future expansion or related-work motivation","https://github.com/jwwangchn/AI-TOD","official source checked"
Dataset,AI-TOD-v2 / NWD-RKA,2022,ISPRS Journal / project page,"Relabeled AI-TOD-v2 benchmark and normalized Wasserstein distance for tiny-object assignment","Strong tiny-object benchmark and method reference","Related work; optional third-dataset stress test","https://chasel-tsui.github.io/AI-TOD-v2/","project page checked"
Dataset,AU-AIR,2020,ICRA / dataset index,"Multi-modal UAV dataset for low-altitude traffic surveillance","Optional T-ITS-aligned traffic UAV dataset","Backup cross-dataset validation if time permits","https://fmi-data-index.github.io/au_air.html","data source checked"
Dataset,AU-AIR API,2020,GitHub repository,"Dataset API and tools with 32283 labeled frames and traffic categories","Practical source for possible conversion","Optional dataset tooling reference","https://github.com/sunw71/auairdataset","repository checked"
Dataset,TinyPerson,2020,WACV / dataset release,"Tiny person detection benchmark for long-distance scenes","Useful background for scale mismatch, but category scope is narrow","Related work only unless paper pivots","https://arxiv.org/abs/1912.10664","paper found"
Dataset,HIT-UAV,2023,Scientific Data / arXiv,"High-altitude infrared thermal UAV detection dataset","Adjacent UAV detection dataset but not aligned with RGB VisDrone/UAVDT","Background only for first IEEE attempt","https://arxiv.org/abs/2204.03245","paper found"
Method,Normalized Wasserstein Distance / RKA,2022,ISPRS Journal / project page,"Tiny-object assignment and evaluation strategy less sensitive to localization deviation","Important novelty benchmark for tiny-object detection","Related work and future-method comparison","https://chasel-tsui.github.io/AI-TOD-v2/","project page checked"
Method,Scale Match for Tiny Person Detection,2020,WACV,"Analyzes scale mismatch for tiny person detection","Supports motivation for scale-aware training/evaluation","Related work on tiny-object scale mismatch","https://arxiv.org/abs/1912.10664","paper found"
