"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","train_process","queue_process"
"2026-06-14 02:01:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","32","32","0.0234969","0.00783231","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      03:59:55 99.9"," 43842 S       03:52:30  0.0"
"2026-06-14 02:01:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      03:59:55 99.9"," 43842 S       03:52:30  0.0"
"2026-06-14 02:01:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      03:59:55 99.9"," 43842 S       03:52:30  0.0"
"2026-06-14 02:01:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      03:59:55 99.9"," 43842 S       03:52:30  0.0"
"2026-06-14 02:01:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      03:59:55 99.9"," 43842 S       03:52:30  0.0"
"2026-06-14 02:05:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","33","33","0.023107","0.00770234","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:03:40 99.9"," 43842 S       03:56:15  0.0"
"2026-06-14 02:05:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:03:40 99.9"," 43842 S       03:56:15  0.0"
"2026-06-14 02:05:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:03:40 99.9"," 43842 S       03:56:15  0.0"
"2026-06-14 02:05:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:03:40 99.9"," 43842 S       03:56:15  0.0"
"2026-06-14 02:05:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:03:40 99.9"," 43842 S       03:56:15  0.0"
"2026-06-14 02:08:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","33","33","0.023107","0.00770234","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:07:22 99.9"," 43842 S       03:59:57  0.0"
"2026-06-14 02:08:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:07:22 99.9"," 43842 S       03:59:57  0.0"
"2026-06-14 02:08:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:07:22 99.9"," 43842 S       03:59:57  0.0"
"2026-06-14 02:08:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:07:22 99.9"," 43842 S       03:59:57  0.0"
"2026-06-14 02:08:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:07:22 99.9"," 43842 S       03:59:57  0.0"
"2026-06-14 02:13:02 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","34","34","0.0227093","0.00756976","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:11:33 99.9"," 43842 S       04:04:08  0.0"
"2026-06-14 02:13:02 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:11:33 99.9"," 43842 S       04:04:08  0.0"
"2026-06-14 02:13:02 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:11:33 99.9"," 43842 S       04:04:08  0.0"
"2026-06-14 02:13:02 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:11:33 99.9"," 43842 S       04:04:08  0.0"
"2026-06-14 02:13:02 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:11:33 99.9"," 43842 S       04:04:08  0.0"
"2026-06-14 02:15:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","34","34","0.0227093","0.00756976","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:14:23 99.9"," 43842 S       04:06:58  0.0"
"2026-06-14 02:15:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:14:23 99.9"," 43842 S       04:06:58  0.0"
"2026-06-14 02:15:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:14:23 99.9"," 43842 S       04:06:58  0.0"
"2026-06-14 02:15:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:14:23 99.9"," 43842 S       04:06:58  0.0"
"2026-06-14 02:15:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:14:23 99.9"," 43842 S       04:06:58  0.0"
"2026-06-14 02:21:34 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","35","35","0.022304","0.00743468","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:20:05 99.9"," 43842 S       04:12:40  0.0"
"2026-06-14 02:21:34 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:20:05 99.9"," 43842 S       04:12:40  0.0"
"2026-06-14 02:21:34 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:20:05 99.9"," 43842 S       04:12:40  0.0"
"2026-06-14 02:21:34 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:20:05 99.9"," 43842 S       04:12:40  0.0"
"2026-06-14 02:21:34 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:20:05 99.9"," 43842 S       04:12:40  0.0"
"2026-06-14 02:28:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","36","36","0.0218918","0.00729725","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:26:46 99.9"," 43842 S       04:19:21  0.0"
"2026-06-14 02:28:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:26:46 99.9"," 43842 S       04:19:21  0.0"
"2026-06-14 02:28:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:26:46 99.9"," 43842 S       04:19:21  0.0"
"2026-06-14 02:28:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:26:46 99.9"," 43842 S       04:19:21  0.0"
"2026-06-14 02:28:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:26:46 99.9"," 43842 S       04:19:21  0.0"
"2026-06-14 02:30:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","36","36","0.0218918","0.00729725","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:28:31 99.9"," 43842 S       04:21:06  0.0"
"2026-06-14 02:30:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:28:31 99.9"," 43842 S       04:21:06  0.0"
"2026-06-14 02:30:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:28:31 99.9"," 43842 S       04:21:06  0.0"
"2026-06-14 02:30:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:28:31 99.9"," 43842 S       04:21:06  0.0"
"2026-06-14 02:30:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:28:31 99.9"," 43842 S       04:21:06  0.0"
"2026-06-14 02:34:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","37","37","0.0214728","0.00715761","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:33:15 99.9"," 43842 S       04:25:50  0.0"
"2026-06-14 02:34:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:33:15 99.9"," 43842 S       04:25:50  0.0"
"2026-06-14 02:34:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:33:15 99.9"," 43842 S       04:25:50  0.0"
"2026-06-14 02:34:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:33:15 99.9"," 43842 S       04:25:50  0.0"
"2026-06-14 02:34:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:33:15 99.9"," 43842 S       04:25:50  0.0"
"2026-06-14 02:39:03 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","37","37","0.0214728","0.00715761","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:37:33 99.9"," 43842 S       04:30:08  0.0"
"2026-06-14 02:39:03 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:37:33 99.9"," 43842 S       04:30:08  0.0"
