"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","processes"
"2026-06-19 21:35:38 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","CONNECTION_FAILED","0","","","","","","status check failed: SSH status check failed with exit code 1"
"2026-06-19 21:35:38 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","CONNECTION_FAILED","0","","","","","","status check failed: SSH status check failed with exit code 1"
"2026-06-19 22:28:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","  3489 S          02:33  0.0 bash -c cd /root/autodl-tmp/yolo-visdrone-project && mkdir -p runs/logs && stamp=$(date +%Y%m%d_%H%M%S) && queue_log=runs/logs/ieee_server_queue_${stamp}.log && nohup env PROJECT_ROOT=/root/autodl-tmp/yolo-visdrone-project PYTHON_BIN=/root/miniconda3/bin/python RUN_TRAINING=1 RUN_UAVDT=0 RUN_SCALE=1 bash tools/run_ieee_server_queue.sh >$queue_log 2>&1 & echo $! > runs/logs/ieee_server_queue.pid && echo PID=$(cat runs/logs/ieee_server_queue.pid) && echo LOG=$queue_log ;   3492 S          02:32  0.0 bash tools/run_ieee_server_queue.sh ;   3495 Rl         02:32 98.3 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_tofc_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_tofc_960_pretrained_init.pt"
"2026-06-19 22:28:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","  3489 S          02:33  0.0 bash -c cd /root/autodl-tmp/yolo-visdrone-project && mkdir -p runs/logs && stamp=$(date +%Y%m%d_%H%M%S) && queue_log=runs/logs/ieee_server_queue_${stamp}.log && nohup env PROJECT_ROOT=/root/autodl-tmp/yolo-visdrone-project PYTHON_BIN=/root/miniconda3/bin/python RUN_TRAINING=1 RUN_UAVDT=0 RUN_SCALE=1 bash tools/run_ieee_server_queue.sh >$queue_log 2>&1 & echo $! > runs/logs/ieee_server_queue.pid && echo PID=$(cat runs/logs/ieee_server_queue.pid) && echo LOG=$queue_log ;   3492 S          02:32  0.0 bash tools/run_ieee_server_queue.sh ;   3495 Rl         02:32 98.3 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_tofc_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_tofc_960_pretrained_init.pt"
"2026-06-19 22:28:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","  3489 S          02:33  0.0 bash -c cd /root/autodl-tmp/yolo-visdrone-project && mkdir -p runs/logs && stamp=$(date +%Y%m%d_%H%M%S) && queue_log=runs/logs/ieee_server_queue_${stamp}.log && nohup env PROJECT_ROOT=/root/autodl-tmp/yolo-visdrone-project PYTHON_BIN=/root/miniconda3/bin/python RUN_TRAINING=1 RUN_UAVDT=0 RUN_SCALE=1 bash tools/run_ieee_server_queue.sh >$queue_log 2>&1 & echo $! > runs/logs/ieee_server_queue.pid && echo PID=$(cat runs/logs/ieee_server_queue.pid) && echo LOG=$queue_log ;   3492 S          02:32  0.0 bash tools/run_ieee_server_queue.sh ;   3495 Rl         02:32 98.3 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_tofc_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_tofc_960_pretrained_init.pt"
"2026-06-19 22:28:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","  3489 S          02:33  0.0 bash -c cd /root/autodl-tmp/yolo-visdrone-project && mkdir -p runs/logs && stamp=$(date +%Y%m%d_%H%M%S) && queue_log=runs/logs/ieee_server_queue_${stamp}.log && nohup env PROJECT_ROOT=/root/autodl-tmp/yolo-visdrone-project PYTHON_BIN=/root/miniconda3/bin/python RUN_TRAINING=1 RUN_UAVDT=0 RUN_SCALE=1 bash tools/run_ieee_server_queue.sh >$queue_log 2>&1 & echo $! > runs/logs/ieee_server_queue.pid && echo PID=$(cat runs/logs/ieee_server_queue.pid) && echo LOG=$queue_log ;   3492 S          02:32  0.0 bash tools/run_ieee_server_queue.sh ;   3495 Rl         02:32 98.3 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_tofc_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_tofc_960_pretrained_init.pt"
"2026-06-19 22:28:13 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","  3489 S          02:33  0.0 bash -c cd /root/autodl-tmp/yolo-visdrone-project && mkdir -p runs/logs && stamp=$(date +%Y%m%d_%H%M%S) && queue_log=runs/logs/ieee_server_queue_${stamp}.log && nohup env PROJECT_ROOT=/root/autodl-tmp/yolo-visdrone-project PYTHON_BIN=/root/miniconda3/bin/python RUN_TRAINING=1 RUN_UAVDT=0 RUN_SCALE=1 bash tools/run_ieee_server_queue.sh >$queue_log 2>&1 & echo $! > runs/logs/ieee_server_queue.pid && echo PID=$(cat runs/logs/ieee_server_queue.pid) && echo LOG=$queue_log ;   3492 S          02:32  0.0 bash tools/run_ieee_server_queue.sh ;   3495 Rl         02:32 98.3 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_tofc_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_tofc_960_pretrained_init.pt"
"2026-06-20 10:12:07 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.000102443","0.000102443","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:12:07 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:12:07 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:12:07 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:12:07 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:32:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:32:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:32:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:32:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 10:32:01 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-20 16:02:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 35634 S          04:40  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         04:40 96.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:02:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","PARTIAL","1","1","0.29892","0.13921","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 35634 S          04:40  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         04:40 96.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:02:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 35634 S          04:40  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         04:40 96.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:02:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 35634 S          04:40  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         04:40 96.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:02:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 35634 S          04:40  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         04:40 96.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:15:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 35634 S          17:21  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         17:21 99.1 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:15:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","PARTIAL","7","7","0.65009","0.3748","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 35634 S          17:21  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         17:21 99.1 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:15:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 35634 S          17:21  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         17:21 99.1 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:15:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 35634 S          17:21  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         17:21 99.1 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:15:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 35634 S          17:21  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl         17:21 99.1 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:59:05 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 35634 S       01:01:03  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl      01:01:03 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:59:05 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","PARTIAL","25","25","0.82137","0.51308","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 35634 S       01:01:03  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl      01:01:03 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:59:05 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 35634 S       01:01:03  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl      01:01:03 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:59:05 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 35634 S       01:01:03  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl      01:01:03 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 16:59:05 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 35634 S       01:01:03  0.0 bash tools/run_ieee_server_queue.sh ;  35637 Rl      01:01:03 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolo11n_960_uavdt.yaml"
"2026-06-20 22:08:21 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 35634 S       06:10:20  0.0 bash tools/run_ieee_server_queue.sh ;  41916 Rl      02:09:51 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_960_uavdt_pretrained_init.pt"
"2026-06-20 22:08:21 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 35634 S       06:10:20  0.0 bash tools/run_ieee_server_queue.sh ;  41916 Rl      02:09:51 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_960_uavdt_pretrained_init.pt"
"2026-06-20 22:08:21 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","PARTIAL","52","52","0.79981","0.49625","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 35634 S       06:10:20  0.0 bash tools/run_ieee_server_queue.sh ;  41916 Rl      02:09:51 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_960_uavdt_pretrained_init.pt"
"2026-06-20 22:08:21 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 35634 S       06:10:20  0.0 bash tools/run_ieee_server_queue.sh ;  41916 Rl      02:09:51 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_960_uavdt_pretrained_init.pt"
"2026-06-20 22:08:21 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 35634 S       06:10:20  0.0 bash tools/run_ieee_server_queue.sh ;  41916 Rl      02:09:51 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_960_uavdt_pretrained_init.pt"
"2026-06-21 09:50:32 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 09:50:32 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 09:50:32 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 09:50:32 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 09:50:32 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 09:55:37 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 62451 S          00:42  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         00:42 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 09:55:37 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 62451 S          00:42  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         00:42 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 09:55:37 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 62451 S          00:42  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         00:42 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 09:55:37 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 62451 S          00:42  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         00:42 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 09:55:37 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 62451 S          00:42  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         00:42 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 10:36:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 62451 S          41:31  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         41:31  100 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 10:36:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 62451 S          41:31  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         41:31  100 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 10:36:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 62451 S          41:31  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         41:31  100 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
